Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
62100.00,89,Index,spécialiste technico-commercial/spécialiste technico-commerciale d'entreprise exportatrice
62100.00,90,Index,spécialiste technico-commercial/spécialiste technico-commerciale d'entreprise importatrice
62100.00,91,Index,représentant/représentante de commerce d'un fabricant
62100.00,92,Index,courtier/courtière - commerce de gros
62100.00,93,Index,spécialiste technico-commercial/spécialiste technico-commerciale aux importations
62100.00,94,Index,spécialiste technico-commercial/spécialiste technico-commerciale aux exportations
62100.00,95,Index,spécialiste technico-commercial/spécialiste technico-commerciale en métaux
62100.00,96,Index,spécialiste de la vente de matériel informatique
62100.00,97,Index,vendeur/vendeuse de matériel technique
62100.00,98,Index,conseiller technico-commercial/conseillère technico-commerciale
62100.00,99,Index,technicien/technicienne en gestion de l'imprimerie
62100.00,100,Exemple,spécialiste en soutien technique - commerce de gros
62100.00,101,Index,représentant/représentante de commerce de grains
62100.00,102,Index,négociant/négociante en grains
62100.00,102,Index,agent/agente de commercialisation des grains
62100.00,103,Index,représentant/représentante de commerce en bestiaux - commerce de gros
62101.00,1,Exemple,acheteur/acheteuse d'appareils électroménagers
62101.00,2,Exemple,acheteur adjoint/acheteuse adjointe
62101.00,3,Exemple,acheteur/acheteuse - commerce de détail
62101.00,4,Index,acheteur/acheteuse de bétail
62101.00,5,Exemple,acheteur/acheteuse de vêtements
62101.00,6,Index,acheteur/acheteuse d'aliments
62101.00,6,Exemple,acheteur/acheteuse de denrées alimentaires
62101.00,7,Index,acheteur/acheteuse de fruits
62101.00,8,Index,acheteur/acheteuse de fourrures
62101.00,9,Index,acheteur/acheteuse d'articles de quincaillerie
62101.00,10,Index,acheteur/acheteuse de porcs
62101.00,11,Index,acheteur/acheteuse d'animaux d'élevage
62101.00,12,Index,acheteur/acheteuse de billots
62101.00,13,Index,acheteur/acheteuse de bois débité
62101.00,13,Index,acheteur/acheteuse de bois d'oeuvre
62101.00,14,Index,acheteur/acheteuse de viande
62101.00,15,Inclusion,marchandiseur/marchandiseuse
62101.00,15,Inclusion,spécialiste des techniques marchandes
62101.00,16,Index,acheteur/acheteuse de produits pharmaceutiques
62101.00,17,Exemple,acheteur/acheteuse de fruits et légumes
62101.00,18,Index,marchandiseur/marchandiseuse - commerce de détail
62101.00,18,Index,spécialiste des techniques marchandes - commerce de détail
62101.00,19,Index,acheteur/acheteuse de produits de récupération
62101.00,19,Index,acheteur/acheteuse de matériel de récupération
62101.00,20,Index,acheteur/acheteuse de ferraille
62101.00,21,Index,acheteur principal/acheteuse principale - commerce de gros ou de détail
62101.00,21,Exemple,acheteur/acheteuse en chef
62101.00,21,Index,acheteur en chef/acheteuse en chef - commerce de gros ou de détail
62101.00,22,Index,superviseur/superviseure d'acheteurs
62101.00,23,Exemple,acheteur-dégustateur/acheteuse-dégustatrice de boissons
62101.00,24,Index,acheteur/acheteuse de bois de charpente
62101.00,25,Index,acheteur/acheteuse de tabac
62101.00,26,Index,acheteur/acheteuse en gros
62101.00,27,Index,acheteur/acheteuse de denrées périssables
62101.00,28,Index,acheteur/acheteuse de spécialités gastronomiques
62101.00,28,Index,acheteur/acheteuse d'aliments fins
62101.00,28,Index,acheteur/acheteuse d'aliments de spécialité
62101.00,29,Exemple,acheteur/acheteuse - commerce de gros
62200.01,1,Index,chef - services de restauration
62200.01,1,Exemple,chef de cuisine
62200.01,2,Exemple,chef principal/chef principale
62200.01,2,Exemple,premier chef/première chef
62200.02,1,Exemple,sous-chef de cuisine
62200.02,2,Index,second chef/seconde chef
62200.02,2,Exemple,sous-chef
62200.02,3,Index,sous-chef artisan/sous-chef artisane
62200.03,1,Exemple,maître cuisinier/maîtresse cuisinière
62200.03,2,Index,chef du service des pâtes
62200.03,3,Exemple,chef pâtissier/chef pâtissière
62200.03,4,Index,chef de rôtisserie
62200.03,5,Index,chef saucier/chef saucière
62200.03,5,Exemple,saucier/saucière
62200.03,6,Exemple,chef spécialisé/chef spécialisée
62200.03,7,Index,chef de sushis
62201.01,1,Index,directeur/directrice de pompes funèbres
62201.01,1,Index,entrepreneur/entrepreneuse de pompes funèbres
62201.01,1,Exemple,directeur/directrice de funérailles
62201.01,2,Index,directeur/directrice de salon funéraire
62201.01,3,Index,directeur/directrice de services funéraires
62201.02,1,Index,technicien/technicienne en thanatologie
62201.02,1,Index,technicien/technicienne en thanatopraxie
62201.02,1,Exemple,thanatologue
62201.02,1,Index,thanatopracteur/thanatopractrice
62201.02,1,Index,thanatopraticien/thanatopraticienne
62201.02,1,Exemple,embaumeur/embaumeuse
62202.01,1,Index,estimateur/estimatrice de bijoux
62202.01,1,Index,estimateur/estimatrice en bijouterie
62202.01,2,Exemple,lapidaire
62202.01,2,Index,tailleur/tailleuse de pierres précieuses
62202.01,3,Inclusion,gemmologiste
62202.01,4,Index,bijoutier/bijoutière
62202.01,4,Index,joaillier/joaillière
62202.01,4,Index,bijoutier-joaillier/bijoutière-joaillière
62202.01,5,Index,réparateur/réparatrice de bijoux
62202.01,5,Index,bijoutier-réparateur/bijoutière-réparatrice
62202.02,1,Exemple,réparateur/réparatrice de montres
62202.02,2,Index,horloger-régleur/horlogère-régleuse
62202.02,2,Index,horloger-réparateur/horlogère-réparatrice
62202.02,2,Exemple,horloger-rhabilleur/horlogère-rhabilleuse
62202.02,2,Index,réparateur/réparatrice d'horloges
62202.02,3,Inclusion,horloger/horlogère
63100.00,1,Index,vendeur/vendeuse d'assurance
63100.00,1,Exemple,agent/agente d'assurance
63100.00,2,Index,vendeur/vendeuse d'assurance automobile
63100.00,2,Index,agent/agente d'assurance automobile
63100.00,3,Exemple,courtier/courtière d'assurance
63100.00,4,Index,superviseur/superviseure de bureau d'assurance de district
63100.00,4,Index,chef de bureau d'assurance de district
63100.00,5,Index,agent itinérant/agente itinérante - assurance
63100.00,6,Index,vendeur/vendeuse d'assurance-incendie
63100.00,6,Index,agent/agente d'assurance-incendie
63100.00,7,Index,"représentant/représentante en assurances incendie, accidents, risques divers (IARD)"
63100.00,8,Index,représentant/représentante en assurances collectives
63100.00,9,Exemple,représentant/représentante en assurances
63100.00,10,Exemple,chef des ventes - assurance
63100.00,11,Index,vendeur/vendeuse d'assurance-vie
63100.00,11,Index,agent/agente d'assurance-vie
63100.00,12,Index,représentant/représentante en assurance-vie
63100.00,13,Index,superviseur/superviseure d'agents d'assurance
63101.00,1,Index,vendeur/vendeuse d'immeubles
63101.00,1,Exemple,agent/agente d'immeubles
63101.00,1,Index,agent/agente de vente d'immeubles
63101.00,1,Exemple,agent immobilier/agente immobilière
63101.00,2,Exemple,agent/agente d'immeubles commerciaux
63101.00,3,Index,conseiller/conseillère en habitation - maisons neuves
63101.00,3,Index,agent immobilier/agente immobilière de maisons neuves
63101.00,4,Index,conseiller/conseillère en vente d'immeubles
63101.00,5,Index,vendeur/vendeuse d'immeubles résidentiels
63101.00,5,Exemple,agent/agente d'immeubles résidentiels
63101.00,6,Index,agent/agente d'une agence immobilière
63101.00,7,Exemple,superviseur/superviseure d'agents immobiliers
63101.00,8,Index,surveillant/surveillante des ventes d'immeubles
63101.00,9,Index,courtier associé/courtière associée - immobilier
63102.00,1,Exemple,représentant/représentante des services financiers
63102.00,2,Exemple,officier/officière des services financiers
63102.00,3,Exemple,vendeur-associé/vendeuse-associée - opérations bancaires personnelles
63102.00,4,Index,banquier personnel/banquière personnelle
63102.00,5,Index,agent/agente des ventes - services financiers
63102.00,6,Index,spécialiste des services commerciaux - services financiers
63102.00,7,Index,associé/associée des services financiers personnels
63102.00,8,Index,agent/agente des services financiers personnels
63102.00,9,Index,agent/agente des ventes et des services financiers
63102.00,10,Index,superviseur/superviseure des ventes et des services financiers
63102.00,11,Index,agent principal/agente principale des prêts
63102.00,12,Index,agent/agente des prêts aux étudiants
63102.00,13,Index,agent/agente des comptes bancaires
63102.00,14,Index,analyste du crédit
63102.00,15,Index,analyste de prêts
63102.00,16,Index,agent/agente des comptes de banque commerciaux
63102.00,17,Index,conseiller/conseillère en hypothèques
63102.00,17,Index,conseiller/conseillère en prêts hypothécaires
63102.00,18,Index,agent/agente du crédit à la consommation
63102.00,19,Index,agent/agente des prêts à la consommation
63102.00,20,Index,conseiller/conseillère en prêts
63102.00,21,Index,enquêteur/enquêteuse de la solvabilité
63102.00,21,Index,agent/agente d'enquête de la solvabilité
63102.00,22,Exemple,agent/agente du crédit
63102.00,23,Index,agent/agente du service des prêts
63102.00,24,Index,stagiaire au service des prêts
63102.00,25,Index,inspecteur/inspectrice des prêts
63102.00,26,Exemple,agent/agente de prêts
63102.00,27,Index,surveillant/surveillante des prêts
63102.00,28,Exemple,agent/agente des prêts hypothécaires
63102.00,29,Index,agent/agente des comptes de banque personnels
63102.00,30,Index,représentant/représentante des services bancaires personnels
63102.00,31,Index,agent/agente des prêts personnels
63102.00,32,Index,enquêteur/enquêteuse au crédit
63102.00,32,Index,enquêteur/enquêteuse à la solvabilité
63102.00,33,Inclusion,conseiller/conseillère en endettement
63102.00,34,Index,spécialiste des grands comptes
63200.00,1,Exemple,apprenti cuisinier/apprentie cuisinière
63200.00,2,Exemple,compagnon cuisinier/compagne cuisinière
63200.00,3,Exemple,cuisinier diplômé/cuisinière diplômée
63200.00,4,Exemple,cuisinier/cuisinière
63200.00,5,Index,cuisinier/cuisinière de petit établissement
63200.00,6,Exemple,cuisinier/cuisinière d'institution
63200.00,7,Index,cuisinier/cuisinière d'hôpital
63200.00,7,Exemple,cuisinier/cuisinière de centre hospitalier
63200.00,8,Index,cuisinier/cuisinière de banquet
63200.00,9,Index,cuisinier/cuisinière de cafétéria
63200.00,10,Index,cuisinier/cuisinière de camp
63200.00,11,Index,cuisinier/cuisinière à bord d'un navire
63200.00,12,Exemple,cuisinier/cuisinière de casse-croûte
63200.00,12,Index,cuisinier/cuisinière de repas-minute
63200.00,13,Index,cuisinier/cuisinière de chemin de fer
63200.00,14,Index,cuisinier/cuisinière de mess
63200.00,15,Exemple,cuisinier/cuisinière de repas diététiques
63200.00,16,Index,cuisinier/cuisinière de mets kasher
63200.00,17,Index,cuisinier/cuisinière de pizzas
63200.00,18,Index,cuisinier/cuisinière de régimes thérapeutiques
63200.00,19,Index,cuisinier/cuisinière de repas régime
63200.00,20,Index,cuisinier/cuisinière de service privé
63200.00,21,Exemple,grilleur/grilleuse - services de restauration
63200.00,22,Index,cuisinier/cuisinière en chef
63200.00,22,Exemple,premier cuisinier/première cuisinière
63200.00,23,Exemple,second cuisinier/seconde cuisinière
63200.00,24,Index,troisième cuisinier/troisième cuisinière
63200.00,25,Index,commis de cuisine
63200.00,26,Index,cuisinier/cuisinière de petits déjeuners
63200.00,27,Index,cuisinier/cuisinière de baraquement de chantier
63200.00,27,Index,cuisinier/cuisinière de campement
63200.00,28,Index,cuisinier/cuisinière de bateau de pêche et de navire marchand
63200.00,28,Index,cuisinier/cuisinière de bâtiment de pêche et de navire marchand
63200.00,29,Index,cuisinier/cuisinière de mets ethniques
63200.00,30,Index,cuisinier/cuisinière de restaurant
63200.00,31,Index,cuisinier-pâtissier/cuisinière-pâtissière
63200.00,32,Index,cuisinier/cuisinière de commandes spéciales dans un hôpital
63200.00,32,Index,cuisinier/cuisinière de commandes spéciales dans un centre hospitalier
63200.00,33,Index,cuisinier/cuisinière de camp de bûcherons
63200.00,34,Index,cuisinier/cuisinière de traiteur
63200.00,35,Exemple,cuisinier/cuisinière à la chaîne
63200.00,36,Index,cuisinier/cuisinière - Forces armées canadiennes
63201.00,1,Index,boucher/bouchère - commerce de gros ou de détail
63201.00,2,Index,boucher/bouchère d'épicerie
63201.00,3,Index,boucher/bouchère en chef - commerce de gros ou de détail
