OaSIS profile code,Concordance number,Job title type,Job title text
73209.00,53,Index,electric toy repairer
73209.00,54,Index,adding machine repairer
73209.00,55,Example,sewing machine servicer - domestic
73209.00,56,Index,fire equipment repairer
73209.00,57,Index,survival equipment repairer
73209.00,58,Index,photofinishing equipment repairer
73209.00,59,Example,piano repairer
73209.00,60,Index,spray gun repairer
73209.00,61,Index,railway rolling stock air valve repairer
73209.00,62,Index,Oriental rug repairer
73209.00,63,Index,taximeter repairer
73209.00,64,Index,thermostat repairer
73209.00,65,Index,pipeline valve repairer
73209.00,66,Index,violin repairer
73209.00,67,Index,awning and tent repairer
73209.00,68,Index,golf club head adjuster
73209.00,69,Index,neon sign repairer
73209.00,70,Index,domestic sewing machine repairer
73209.00,71,Index,machinery salvager
73209.00,72,Index,scaffold repairer
73209.00,73,Index,ski equipment repairer
73209.00,74,Index,organ tuner
73209.00,75,Index,surveying and optical instrument technician
73209.00,76,Index,billiard cue weigher
73209.00,77,Index,meter servicer
73209.00,78,Index,musical instrument tuner
73209.00,79,Index,instrument salvage inspector
73209.00,80,Index,shaker repairer
73209.00,81,Index,sieve repairer
73209.00,82,Index,pipeline safety valve repairer
73209.00,83,Index,bow repairer
73209.00,84,Index,piano stringer
73209.00,85,Index,piano technician
73209.00,86,Index,respirator servicer and fitter
73209.00,87,Index,gas meter servicer
73209.00,88,Index,mechanical meter repairer
73209.00,89,Index,archery bow finisher
73209.00,89,Index,archery bow finisher - sporting goods manufacturing
73209.00,90,Index,parking meter servicer
73209.00,91,Index,piano tuner-technician
73209.00,92,Index,billiard table repairer
73209.00,93,Index,scale mechanic
73209.00,94,Index,farebox repairer
73209.00,95,Index,dictaphone servicer
73209.00,96,Index,dictaphone repairer
73209.00,97,Example,sporting goods repairer
73209.00,98,Index,musical instrument tester
73209.00,99,Index,automotive dismantler
73209.00,100,Index,service technician - home health care equipment
73300.01,1,Index,freight truck driver
73300.01,2,Index,log hauler
73300.01,2,Index,log truck driver
73300.01,2,Example,logging truck driver
73300.01,3,Example,long haul truck driver
73300.01,3,Index,long haul driver
73300.01,4,Index,long combination vehicle (LCV) driver
73300.01,5,Example,commercial truck driver
73300.01,6,Example,heavy truck driver
73300.02,1,Example,line-haul driver
73300.02,2,Example,short haul truck driver
73300.02,3,Example,local truck driver
73301.01,1,Example,bus driver
73301.01,1,Index,motor coach driver
73301.01,1,Index,bus operator
73301.01,2,Index,streetcar conductor
73301.01,2,Example,streetcar operator
73301.01,3,Example,long distance bus driver
73301.01,4,Example,sightseeing bus driver
73301.01,5,Index,articulated bus operator
73301.02,1,Example,school bus driver
73301.02,2,Index,school bus driver - special needs passengers
73301.02,2,Example,bus driver - special needs passengers
73301.03,1,Example,subway train operator
73301.03,2,Example,urban transit operator
73301.03,3,Example,light rail transit operator
73310.01,1,Example,freight train engineer
73310.01,2,Example,passenger train locomotive engineer
73310.01,2,Index,passenger train engineer
73310.01,3,Example,railway engineer
73310.01,4,Example,railway locomotive engineer
73310.02,1,Index,yard locomotive engineer - railway
73310.02,1,Example,locomotive engineer - railway
73310.02,2,Example,yard engineer - railway
73311.01,1,Example,railway conductor
73311.01,1,Index,train conductor
73311.01,2,Example,passenger train conductor
73311.02,1,Index,brakeman/woman - railway
73311.02,1,Example,brakeman/woman
73311.02,2,Example,tail-end brakeman/woman
73311.02,3,Index,passenger train brakeman/woman
73400.00,1,Index,aerial tram operator
73400.00,2,Index,asphalt batch plant operator
73400.00,3,Index,asphalt-grooving machine operator
73400.00,4,Index,asphalt-paving machine operator
73400.00,5,Index,asphalt spreader operator
73400.00,6,Example,backhoe operator
73400.00,7,Index,bobcat operator
73400.00,8,Index,boom-conveyor operator
73400.00,9,Index,bucketwheel-excavator operator
73400.00,10,Index,buggy-operator skinner
73400.00,11,Index,buggy-scraper operator
73400.00,12,Index,bulldozer driver
73400.00,12,Example,bulldozer operator
73400.00,12,Index,dozer operator
73400.00,13,Index,caterpillar car operator
73400.00,14,Index,concrete-grooving machine operator
73400.00,15,Index,concrete-paving machine operator
73400.00,16,Index,concrete spreader operator - heavy equipment
73400.00,17,Index,crawler tractor operator
73400.00,18,Index,ditching machine operator
73400.00,19,Index,dredge operator
73400.00,19,Index,dredge runner
73400.00,20,Index,earth-moving equipment operator
73400.00,21,Index,elevating grader operator
73400.00,22,Index,elevating scraper operator
73400.00,23,Example,heavy equipment operator
73400.00,23,Index,heavy-duty equipment operator
73400.00,24,Example,excavator operator
73400.00,25,Index,front end loader operator
73400.00,26,Example,gradall operator
73400.00,27,Example,grader operator
73400.00,27,Index,road grader operator
73400.00,28,Index,grooving machine operator - heavy equipment
73400.00,29,Index,pile-driving hammer operator
73400.00,30,Index,heater-planer operator
73400.00,31,Example,heavy equipment operator apprentice
73400.00,31,Index,apprentice heavy equipment operator
73400.00,31,Index,heavy-duty equipment operator apprentice
73400.00,32,Index,hydraulic excavator operator
73400.00,33,Index,industrial backhoe operator
73400.00,34,Example,loader operator - construction
73400.00,35,Inclusion,marine railway operator
73400.00,36,Index,mining shovel operator (except underground)
73400.00,37,Index,mole operator
73400.00,38,Index,mucker operator - construction
73400.00,38,Index,mucking machine operator - construction
73400.00,39,Index,heavy equipment operating engineer
73400.00,40,Index,asphalt plant operator
73400.00,41,Index,heavy construction-equipment operator
73400.00,42,Index,road roller operator
73400.00,43,Index,rotary trencher operator
73400.00,44,Index,scarifier operator
73400.00,45,Index,scraper operator
73400.00,46,Index,asphalt-paving screed operator
73400.00,47,Index,shield operator
73400.00,48,Index,power shovel operator
73400.00,49,Example,side boom tractor operator
73400.00,50,Index,side boom operator - pipeline construction
73400.00,51,Index,snow-grooming machine operator
73400.00,52,Index,spreader operator - heavy equipment
73400.00,53,Index,stacker operator - heavy equipment
73400.00,54,Index,street paver operator
73400.00,55,Index,asphalt street paver operator
73400.00,56,Index,trench-digging machine operator
73400.00,56,Index,trenching machine operator
73400.00,57,Index,road planer operator
73400.00,58,Index,pile driver winch operator
73400.00,59,Index,structural hydraulic jack erector
73400.00,60,Index,tractor operator - construction
73400.00,61,Index,cat operator
73400.00,61,Index,cat skinner
73400.00,61,Index,caterpillar operator
73400.00,62,Index,ditcher operator - construction
73400.00,63,Index,continuous bucket excavator operator
73400.00,64,Index,bituminous paver operator - heavy equipment
73400.00,65,Index,vibratory roller operator
73400.00,66,Index,peat-moss-cutting machine operator
73400.00,67,Index,peat-moss-gathering machine operator
73400.00,68,Index,payloader operator
73400.00,69,Index,tractor-excavator operator
73400.00,70,Index,pipelayer operator
73400.00,71,Index,power grader operator
73400.00,72,Index,shovel operator - heavy equipment
73400.00,73,Index,pulvimixer operator
73400.00,74,Index,ripper operator - heavy equipment
73400.00,75,Index,roller operator
73400.00,76,Index,paver operator
73400.00,77,Index,bucketwheel operator
73400.00,78,Index,excavating machine operator
73400.00,79,Index,track-loader operator
73400.00,80,Index,tunnelling machine operator
73400.00,81,Index,construction equipment operator
73400.00,82,Index,groove-cutting machine operator
73400.00,83,Index,asphalt roller operator
73400.00,84,Index,vibratory road roller operator
73400.00,85,Index,stripping shovel operator
73400.00,86,Index,road mixer operator
73400.00,87,Index,horizontal earth-boring machine operator
73400.00,88,Index,electrical equipment operator - shovel
73400.00,89,Index,ho-ram operator
73400.00,90,Example,surface mining equipment operator
73400.00,91,Index,forest road machine operator
73400.00,92,Index,snow removal equipment operator - private home
73401.00,1,Index,apprentice press operator
73401.00,1,Example,apprentice pressman/woman
73401.00,2,Index,apprentice pressman/woman - printing
73401.00,2,Index,apprentice press operator - printing
73401.00,3,Index,apprentice printing press operator
73401.00,4,Index,printing press assistant operator
73401.00,5,Index,assistant press operator - printing
73401.00,5,Example,assistant pressman/woman
73401.00,5,Index,assistant pressman/woman - printing
73401.00,6,Index,letterpress operator - printing
73401.00,7,Index,commercial press operator
73401.00,8,Index,cylinder pressman/woman - printing
73401.00,8,Index,cylinder press operator - printing
73401.00,9,Index,cylinder printing press set-up operator
73401.00,10,Index,first press operator - printing
73401.00,10,Index,first pressman/woman - printing
73401.00,10,Example,first pressman/woman
73401.00,11,Example,flexographic press operator
73401.00,11,Index,flexographic pressman/woman
73401.00,12,Index,gravure proof press operator - printing
73401.00,13,Index,ink evaluation pressman/woman - printing
73401.00,13,Index,ink evaluation and press operator - printing
73401.00,14,Index,job printer
73401.00,15,Index,letterpress proof press operator - printing
73401.00,16,Index,lithographic pressman/woman - printing
73401.00,16,Index,lithographic press operator - printing
73401.00,17,Index,sheet metal lithographic press operator
73401.00,17,Index,sheet metal lithographic pressman/woman
73401.00,18,Index,gravure proof puller - printing
73401.00,19,Index,printer
73401.00,20,Index,letterpress proof puller - printing
73401.00,21,Index,newspaper press operator
73401.00,21,Index,newspaper pressman/woman
73401.00,22,Index,offset lithographic proof press operator - printing
73401.00,23,Example,offset press operator
73401.00,24,Index,offset press operator - printing
73401.00,24,Index,offset pressman/woman - printing
73401.00,25,Index,offset printer
73401.00,26,Index,plastic sheet offset press operator
73401.00,27,Index,platen press operator - printing
73401.00,28,Index,platen press tender
73401.00,29,Index,press operator - printing
73401.00,29,Index,pressman/woman - printing
73401.00,30,Index,gravure proof wallpaper puller
73401.00,31,Example,printing press operator
73401.00,32,Index,proof press operator - printing
73401.00,32,Index,proof pressman/woman - printing
73401.00,33,Index,photoengraved plate proof press operator - printing
73401.00,34,Index,proofer - printing
73401.00,35,Index,wallpaper rotogravure press operator
73401.00,36,Index,rotogravure press operator - printing
73401.00,36,Example,rotogravure pressman/woman - printing
73401.00,37,Index,gravure printer - printing
73401.00,37,Index,intaglio printer - printing
73401.00,38,Index,senior press operator - printing
73401.00,38,Index,senior pressman/woman - printing
73401.00,39,Index,flexographic press set-up technician - printing
73401.00,40,Index,thermographic printer
73401.00,41,Index,rotoprinter - printing
73401.00,41,Index,Web press operator - printing
73401.00,41,Index,Web pressman/woman - printing
73401.00,42,Index,flat-bed press set-up operator
73401.00,43,Index,proof press operator
73401.00,43,Index,proofing press operator
73401.00,44,Index,photoengraved plate proof puller - printing
73401.00,45,Index,lithographic offset proofer
73401.00,46,Index,gravure press operator
73401.00,46,Index,gravure pressman/woman
73401.00,47,Index,wallpaper gravure proof press operator
73401.00,48,Index,rotary press operator
73401.00,49,Index,gravure printing press operator
73401.00,49,Index,intaglio printing press operator
73401.00,50,Index,offset machine operator
73401.00,51,Index,proofing hand - printing
73401.00,52,Index,flexographic press adjuster
73401.00,53,Index,lithographic offset proofing hand
73401.00,54,Index,cylinder press set-up operator
73401.00,55,Index,lithographic printer
73401.00,56,Index,printing technologist
73401.00,57,Index,rotary offset press operator
73402.01,1,Example,construction driller
73402.01,2,Example,driller - surface mine
73402.01,2,Index,open-pit driller
73402.01,3,Example,driller - surface mining
73402.01,4,Example,driller - quarrying
73402.02,1,Example,blaster (except underground mining)
73402.02,2,Example,construction blaster
74100.01,1,Index,sorting and routing clerk
74100.01,2,Example,mail sorter
74100.01,3,Example,mail processing clerk
